ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
266227,EVG-209,Improvement,Closed,Fixed,"2014-06-04 18:43:46","2018-03-08 15:22:43",1,NULL,0,18363,1976978
266343,EVG-90,Improvement,Resolved,Fixed,"2015-03-09 19:54:06","2017-11-21 21:54:30",2,NULL,0,125,1422840
266297,EVG-136,Improvement,Resolved,Fixed,"2015-05-06 16:45:54","2017-07-11 18:02:29",1,NULL,0,6216,1147756
266139,EVG-298,Improvement,Resolved,Fixed,"2015-05-13 21:16:12","2017-08-15 22:38:44",1,NULL,0,0,1188082
266362,EVG-68,"New Feature",Closed,Fixed,"2015-05-14 21:44:08","2018-04-13 19:28:45",2,NULL,11436,11436,1533464
266213,EVG-223,"New Feature",Closed,Fixed,"2015-06-08 22:08:15","2018-05-10 15:06:56",2,NULL,5773,34159,1536058
265970,EVG-473,"New Feature",Closed,Fixed,"2015-08-13 20:24:48","2019-02-20 17:22:45",4,NULL,4304,11644,1853157
265947,EVG-497,Bug,Closed,Done,"2015-08-19 20:02:15","2017-08-01 18:13:58",2,NULL,360,360,1026611
265926,EVG-518,Task,Closed,Fixed,"2015-08-27 16:40:48","2018-02-21 07:43:04",1,NULL,0,288,1308482
265815,EVG-631,Improvement,Resolved,Fixed,"2015-10-09 21:20:41","2018-01-03 20:31:08",1,NULL,0,177,1176490
265750,EVG-700,Improvement,Closed,Fixed,"2015-11-03 20:58:53","2020-05-15 15:30:49",2,NULL,87,2809,2382811
265746,EVG-704,Bug,Resolved,Fixed,"2015-11-04 18:54:39","2017-11-10 17:35:08",4,NULL,2508,2670,1061200
265689,EVG-763,Task,Closed,Fixed,"2015-12-03 20:29:16","2019-02-21 15:20:42",2,NULL,174,2904,1693131
265660,EVG-792,Improvement,Resolved,Fixed,"2015-12-29 23:20:01","2017-09-21 20:25:18",2,NULL,0,38,909845
265647,EVG-805,Bug,Resolved,Fixed,"2016-01-12 17:13:12","2017-07-12 17:11:49",1,NULL,0,853,787618
265544,EVG-913,Bug,Resolved,Fixed,"2016-03-16 21:48:50","2017-08-01 22:23:48",1,NULL,0,0,724294
265528,EVG-929,"New Feature",Resolved,Fixed,"2016-03-25 15:07:12","2017-07-05 15:49:15",1,NULL,0,2517,672462
265510,EVG-948,"New Feature",Resolved,Fixed,"2016-04-06 01:32:18","2017-07-12 17:12:03",1,NULL,0,837,666219
265468,EVG-992,"New Feature",Resolved,Fixed,"2016-05-04 15:51:09","2017-09-13 20:27:19",1,NULL,0,1036,715956
265408,EVG-1053,Bug,Closed,Fixed,"2016-06-13 18:55:11","2019-02-20 23:00:02",1,NULL,182,1713,1414384
265396,EVG-1066,"New Feature",Resolved,Fixed,"2016-06-22 04:31:31","2017-08-11 22:10:02",2,NULL,0,34,598658
257128,EVG-9556,"New Feature",Resolved,Fixed,"2016-07-20 18:55:21","2016-10-07 21:35:56",1,NULL,14550,14550,113920
265328,EVG-1134,Improvement,Closed,Fixed,"2016-08-04 18:57:10","2020-05-27 21:15:50",4,NULL,8277,19665,2004618
257160,EVG-9524,"New Feature",Resolved,Fixed,"2016-09-16 20:46:03","2016-10-07 21:36:39",1,NULL,14551,14551,30290
257161,EVG-9523,"New Feature",Resolved,Fixed,"2016-09-16 20:47:15","2016-10-26 21:01:50",2,NULL,31438,41876,57614
256997,EVG-9687,Task,Resolved,Fixed,"2016-09-19 15:43:06","2017-03-29 14:46:23",1,NULL,0,22917,274983
257231,EVG-9453,"New Feature",Resolved,Fixed,"2016-09-19 15:56:06","2016-10-07 21:38:33",2,NULL,0,4564,26262
257182,EVG-9502,"New Feature",Resolved,Fixed,"2016-09-19 15:57:20","2016-10-07 21:43:30",1,NULL,9997,14557,26266
257224,EVG-9460,"New Feature",Resolved,Fixed,"2016-09-19 15:58:17","2016-10-07 21:35:12",1,NULL,9979,14549,26256
265224,EVG-1245,Improvement,Resolved,Fixed,"2016-10-06 20:12:57","2017-08-03 22:31:08",2,NULL,0,30,433578
265185,EVG-1285,Bug,Closed,Fixed,"2016-10-31 18:52:35","2018-07-03 20:25:28",1,NULL,0,1648,878432
265184,EVG-1286,"New Feature",Closed,Fixed,"2016-10-31 20:10:25","2018-03-14 15:28:08",1,NULL,0,0,718277
265182,EVG-1288,Bug,Resolved,Fixed,"2016-11-01 15:02:42","2017-11-17 15:57:27",2,NULL,1453,4070,548694
265124,EVG-1350,"New Feature",Closed,Fixed,"2016-12-01 22:05:40","2018-04-19 19:11:51",1,NULL,33,33,725526
265076,EVG-1400,"New Feature",Closed,Fixed,"2016-12-22 04:08:55","2018-03-13 19:15:27",4,NULL,0,0,643146
265072,EVG-1404,"New Feature",Resolved,Fixed,"2017-01-05 18:11:28","2017-09-27 18:19:27",1,NULL,0,114,381547
265018,EVG-1460,Bug,Resolved,Fixed,"2017-01-20 21:30:05","2017-11-13 16:20:48",2,NULL,0,48,427370
264992,EVG-1487,Bug,Resolved,Fixed,"2017-01-26 15:53:42","2017-07-11 22:55:05",1,NULL,0,11785,239401
264991,EVG-1488,"New Feature",Closed,Done,"2017-01-26 16:45:32","2017-08-01 18:13:57",1,NULL,0,3932,269308
264977,EVG-1503,Task,Closed,Done,"2017-02-09 16:45:30","2019-11-26 15:34:22",1,NULL,0,0,1468728
264960,EVG-1521,"Problem Ticket",Resolved,Fixed,"2017-02-22 19:24:06","2017-08-07 19:07:12",1,NULL,0,39370,238963
264905,EVG-1576,Bug,Resolved,Fixed,"2017-03-19 21:06:59","2017-09-14 19:31:52",2,NULL,0,33,257604
264868,EVG-1614,Bug,Resolved,Fixed,"2017-04-05 19:16:11","2017-08-16 19:04:06",2,NULL,0,1149,191507
264863,EVG-1619,Bug,Resolved,Fixed,"2017-04-07 16:09:46","2017-09-12 21:50:10",4,NULL,376,376,227860
264854,EVG-1628,"New Feature",Resolved,Fixed,"2017-04-14 19:46:50","2017-11-07 15:55:10",1,NULL,31887,31900,297908
264843,EVG-1640,"New Feature",Resolved,Fixed,"2017-04-25 01:44:08","2017-11-07 15:55:15",1,NULL,0,13,283151
264834,EVG-1650,Bug,Resolved,Fixed,"2017-05-01 23:10:34","2017-08-14 15:34:49",1,NULL,0,1015,150744
264822,EVG-1662,Bug,Resolved,Fixed,"2017-05-05 14:11:58","2017-10-09 19:37:26",2,NULL,4371,9997,226405
264793,EVG-1691,Bug,Resolved,Fixed,"2017-05-19 22:28:50","2017-08-21 14:35:38",2,NULL,0,3900,134886
264792,EVG-1692,Bug,Resolved,Fixed,"2017-05-22 14:14:41","2017-09-20 20:04:30",2,NULL,549,103943,174589
264769,EVG-1717,Improvement,Closed,Fixed,"2017-06-12 20:34:02","2018-10-29 18:08:30",2,NULL,17364,27349,725674
264766,EVG-1720,"New Feature",Closed,Fixed,"2017-06-12 22:50:02","2018-11-01 20:34:08",2,NULL,7376,18986,730004
264765,EVG-1721,"New Feature",Closed,Fixed,"2017-06-12 22:50:41","2019-01-14 18:22:56",1,NULL,3237,70805,836432
264764,EVG-1722,"New Feature",Resolved,Fixed,"2017-06-12 22:51:04","2017-07-14 14:43:55",4,NULL,4282,4282,45592
264763,EVG-1723,"New Feature",Resolved,Fixed,"2017-06-12 22:51:38","2017-08-14 18:25:51",2,NULL,4438,8526,90454
264761,EVG-1725,"New Feature",Resolved,Fixed,"2017-06-12 22:52:05","2017-08-11 16:20:10",4,NULL,4023,5516,86008
264760,EVG-1726,"New Feature",Resolved,Fixed,"2017-06-12 22:52:27","2017-10-19 22:50:33",4,NULL,120,3254,185758
264759,EVG-1727,"New Feature",Resolved,Fixed,"2017-06-12 22:52:45","2017-11-07 15:18:40",4,NULL,23056,29927,212725
264758,EVG-1728,"New Feature",Resolved,Fixed,"2017-06-12 22:52:58","2017-11-07 15:21:32",4,NULL,1456,6872,212728
264757,EVG-1729,"New Feature",Closed,Done,"2017-06-12 22:53:17","2019-01-29 18:41:46",2,NULL,316,1601,858048
264756,EVG-1730,"New Feature",Closed,Fixed,"2017-06-12 22:53:30","2018-11-19 16:13:54",1,NULL,15947,34732,755660
264755,EVG-1731,"New Feature",Closed,Fixed,"2017-06-12 22:53:44","2018-11-19 16:14:02",1,NULL,15982,34767,755660
264754,EVG-1732,"New Feature",Closed,Fixed,"2017-06-12 22:54:09","2017-07-25 18:31:49",4,NULL,439,8783,61657
264751,EVG-1735,"New Feature",Resolved,Fixed,"2017-06-12 23:01:49","2017-07-17 21:48:21",4,NULL,1324,2749,50326
264750,EVG-1736,"New Feature",Resolved,Fixed,"2017-06-12 23:02:46","2017-08-03 22:44:49",4,NULL,38,12977,74862
264749,EVG-1737,"New Feature",Resolved,Fixed,"2017-06-12 23:02:57","2017-07-11 15:26:01",2,NULL,0,28369,41303
264748,EVG-1738,"New Feature",Resolved,Fixed,"2017-06-12 23:03:07","2017-08-07 19:26:36",4,NULL,1537,20038,80423
264745,EVG-1741,"New Feature",Resolved,Fixed,"2017-06-12 23:04:12","2017-07-17 21:49:00",2,NULL,0,9687,50324
