ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
402577,TISTUD-6,Story,Closed,Fixed,"2011-03-01 11:50:45","2011-03-10 15:42:48",1,NULL,0,0,13192
402574,TISTUD-9,Story,Closed,Fixed,"2011-03-01 11:56:58","2011-03-04 17:36:21",1,NULL,0,0,4659
402570,TISTUD-13,Story,Closed,Fixed,"2011-03-01 11:57:51","2011-07-18 20:00:08",1,NULL,0,0,200582
402572,TISTUD-11,Story,Closed,Fixed,"2011-03-01 11:57:51","2011-03-01 12:48:58",1,NULL,0,0,51
402567,TISTUD-16,Story,Closed,Fixed,"2011-03-01 11:57:52","2011-03-08 20:06:38",1,NULL,0,0,10568
402561,TISTUD-22,Story,Closed,Fixed,"2011-03-01 11:57:55","2011-03-01 15:55:33",1,NULL,0,0,237
402559,TISTUD-24,Story,Closed,Fixed,"2011-03-01 11:57:56","2011-03-08 10:23:38",1,NULL,1052,1052,9985
402560,TISTUD-23,Story,Closed,Fixed,"2011-03-01 11:57:56","2011-03-01 15:56:11",1,NULL,0,0,238
402558,TISTUD-25,Story,Closed,Fixed,"2011-03-01 11:57:57","2011-03-01 11:57:57",1,NULL,0,0,0
402554,TISTUD-29,Story,Closed,Fixed,"2011-03-01 11:57:58","2011-03-11 10:14:28",1,NULL,3870,3870,14296
402555,TISTUD-28,Story,Closed,Fixed,"2011-03-01 11:57:58","2011-04-12 13:49:10",1,NULL,0,0,60531
402551,TISTUD-32,Story,Closed,Fixed,"2011-03-01 11:57:59","2011-03-09 17:18:00",1,NULL,0,0,11840
402552,TISTUD-31,Story,Closed,Fixed,"2011-03-01 11:57:59","2011-04-12 11:57:24",1,NULL,0,0,60419
402553,TISTUD-30,Story,Closed,Fixed,"2011-03-01 11:57:59","2011-04-13 21:28:07",1,NULL,18113,18113,62430
402547,TISTUD-36,Story,Closed,Fixed,"2011-03-01 11:58:00","2011-03-09 18:31:51",1,NULL,1556,1556,11913
402543,TISTUD-40,Story,Closed,Fixed,"2011-03-01 11:58:01","2011-03-03 01:43:06",1,NULL,0,0,2265
402539,TISTUD-44,Story,Closed,Fixed,"2011-03-01 11:58:02","2011-03-04 14:07:58",1,NULL,0,0,4449
402529,TISTUD-54,Story,Closed,Fixed,"2011-03-01 11:58:04","2011-03-09 17:19:37",1,NULL,0,0,11841
402521,TISTUD-62,Story,Closed,Fixed,"2011-03-01 11:58:07","2011-03-08 12:17:10",1,NULL,0,0,10099
402515,TISTUD-68,Story,Closed,Fixed,"2011-03-01 11:58:08","2013-06-19 22:04:02",1,NULL,0,0,1211585
402516,TISTUD-67,Story,Closed,Fixed,"2011-03-01 11:58:08","2011-03-01 17:18:08",1,NULL,0,0,320
402517,TISTUD-66,Story,Closed,Fixed,"2011-03-01 11:58:08","2011-03-01 15:54:34",1,NULL,0,0,236
402518,TISTUD-65,Story,Closed,Fixed,"2011-03-01 11:58:08","2011-03-01 16:14:44",1,NULL,63,63,256
402519,TISTUD-64,Story,Closed,Fixed,"2011-03-01 11:58:08","2011-03-02 21:50:24",1,NULL,0,0,2032
402514,TISTUD-69,Story,Closed,Fixed,"2011-03-01 11:58:09","2011-03-10 09:57:26",1,NULL,0,0,12839
402512,TISTUD-71,Story,Closed,Fixed,"2011-03-01 13:13:19","2011-03-09 17:26:01",1,NULL,0,0,11772
402511,TISTUD-72,Story,Closed,Fixed,"2011-03-01 13:26:46","2011-03-28 13:09:10",1,NULL,0,0,38802
402510,TISTUD-73,Story,Closed,Fixed,"2011-03-02 08:49:14","2011-03-10 15:43:26",1,NULL,0,0,11934
402498,TISTUD-85,Story,Closed,Fixed,"2011-03-03 17:31:06","2011-03-04 14:34:25",1,NULL,0,0,1263
402497,TISTUD-86,Story,Closed,Fixed,"2011-03-03 17:33:55","2011-03-28 12:48:50",1,NULL,0,0,35654
402496,TISTUD-87,Story,Closed,Fixed,"2011-03-04 11:45:58","2011-03-09 17:31:38",1,NULL,0,0,7545
402484,TISTUD-101,Story,Closed,Fixed,"2011-03-07 19:01:52","2011-04-11 15:33:34",1,NULL,0,0,50131
402479,TISTUD-106,Story,Closed,Fixed,"2011-03-07 22:08:10","2011-03-09 17:21:17",1,NULL,0,0,2593
402473,TISTUD-112,Story,Closed,Fixed,"2011-03-08 08:53:31","2011-09-12 13:06:42",1,NULL,1352,1352,270913
402470,TISTUD-115,Story,Closed,Fixed,"2011-03-08 10:28:08","2011-03-09 08:35:43",1,NULL,0,0,1327
402464,TISTUD-121,Story,Closed,Fixed,"2011-03-09 17:30:17","2012-06-04 12:22:55",13,NULL,18413,18413,651952
402462,TISTUD-123,Story,Closed,Fixed,"2011-03-09 17:46:50","2011-03-16 11:59:52",1,NULL,0,0,9733
402461,TISTUD-124,Story,Closed,Fixed,"2011-03-09 23:31:26","2011-03-28 15:49:09",1,NULL,271,271,26837
402460,TISTUD-125,Story,Closed,Fixed,"2011-03-10 09:53:02","2011-03-18 15:23:57",1,NULL,0,0,11850
402458,TISTUD-127,Story,Closed,Fixed,"2011-03-10 10:53:37","2011-03-25 11:01:07",1,NULL,175,175,21607
402455,TISTUD-130,Story,Closed,Fixed,"2011-03-10 11:43:27","2011-03-11 15:50:31",1,NULL,0,0,1687
402454,TISTUD-131,Story,Closed,Fixed,"2011-03-10 11:44:37","2011-03-11 15:49:24",1,NULL,0,0,1684
402449,TISTUD-136,Story,Closed,Fixed,"2011-03-10 15:50:22","2011-03-10 17:49:09",1,NULL,0,0,118
402447,TISTUD-138,Story,Closed,Fixed,"2011-03-11 07:58:45","2011-11-03 19:37:28",1,NULL,0,0,341978
402446,TISTUD-139,Story,Closed,Fixed,"2011-03-11 08:00:10","2011-04-13 16:40:29",1,NULL,0,0,47980
402445,TISTUD-140,Story,Closed,Fixed,"2011-03-11 08:01:18","2011-04-13 14:58:44",1,NULL,0,0,47877
402444,TISTUD-141,Story,Closed,Fixed,"2011-03-11 08:13:55","2011-08-10 15:07:07",1,NULL,0,0,219233
402442,TISTUD-143,Story,Closed,Fixed,"2011-03-11 15:31:17","2011-03-25 15:27:04",1,NULL,9,9,20155
402419,TISTUD-166,Story,Closed,Fixed,"2011-03-17 08:59:11","2011-03-17 14:18:55",1,NULL,0,0,319
402418,TISTUD-167,Story,Closed,Fixed,"2011-03-18 02:22:56","2011-04-05 15:41:37",1,NULL,0,0,26658
402411,TISTUD-174,Story,Closed,Fixed,"2011-03-21 10:18:43","2011-03-31 17:03:40",1,NULL,0,0,14744
402409,TISTUD-176,Story,Closed,Fixed,"2011-03-21 13:36:51","2012-04-10 12:09:30",8,NULL,1445,1445,555692
402407,TISTUD-178,Story,Closed,Fixed,"2011-03-21 14:49:26","2011-03-28 14:13:44",1,NULL,0,0,9984
402401,TISTUD-184,Story,Closed,Fixed,"2011-03-23 16:27:52","2011-03-29 12:21:18",1,NULL,0,0,8333
402391,TISTUD-195,Story,Closed,Fixed,"2011-03-28 11:10:15","2011-04-19 15:32:24",1,NULL,0,0,31942
402385,TISTUD-201,Story,Closed,Fixed,"2011-03-28 16:23:11","2011-04-12 15:14:39",1,NULL,0,0,21531
402382,TISTUD-204,Story,Closed,Fixed,"2011-03-28 17:50:09","2011-04-01 08:36:48",1,NULL,4,4,5206
402377,TISTUD-209,Story,Closed,Fixed,"2011-03-28 19:27:20","2011-03-29 18:31:20",1,NULL,0,0,1384
402374,TISTUD-212,Story,Closed,Fixed,"2011-03-29 12:13:01","2011-05-09 16:38:56",1,NULL,0,0,59305
402373,TISTUD-213,Story,Closed,Fixed,"2011-03-29 12:22:40","2011-04-13 22:11:02",1,NULL,0,0,22188
402371,TISTUD-215,Story,Closed,Fixed,"2011-03-29 14:54:43","2011-04-12 16:00:20",1,NULL,0,0,20225
402370,TISTUD-216,Story,Closed,Fixed,"2011-03-29 15:04:41","2011-04-26 14:43:58",1,NULL,0,0,40299
402335,TISTUD-253,Story,Closed,Fixed,"2011-03-31 13:03:50","2011-04-19 16:04:52",1,NULL,222,222,27541
402333,TISTUD-255,Story,Closed,Fixed,"2011-03-31 15:55:17","2011-04-14 15:34:20",1,NULL,0,0,20139
402328,TISTUD-260,Story,Closed,Fixed,"2011-04-01 10:32:31","2011-04-04 18:35:46",1,NULL,0,0,4803
402321,TISTUD-267,Story,Closed,Fixed,"2011-04-04 14:45:51","2011-04-04 16:54:18",1,NULL,0,0,128
402320,TISTUD-268,Story,Closed,Fixed,"2011-04-04 16:27:40","2011-04-07 17:44:19",1,NULL,1536,1536,4396
402315,TISTUD-273,Improvement,Closed,Fixed,"2011-04-06 11:42:00","2014-04-01 19:34:26",8,NULL,15659,15659,1571512
402304,TISTUD-285,Story,Closed,Fixed,"2011-04-12 12:39:50","2011-04-13 20:50:34",1,NULL,0,0,1930
402301,TISTUD-288,Story,Closed,Fixed,"2011-04-13 16:39:09","2011-04-13 19:02:16",1,NULL,0,0,143
402103,TISTUD-525,Bug,Closed,Fixed,"2011-04-15 03:27:36","2012-04-03 21:24:05",5,NULL,80,80,510836
402291,TISTUD-298,Story,Closed,Fixed,"2011-04-18 09:05:46","2011-05-19 17:29:06",1,NULL,10031,10031,45143
402289,TISTUD-300,Story,Closed,Fixed,"2011-04-18 10:35:08","2011-04-19 15:34:09",1,NULL,0,0,1739
402272,TISTUD-317,Story,Closed,Fixed,"2011-04-26 07:13:11","2013-06-19 22:04:29",1,NULL,0,0,1131291
402271,TISTUD-318,Story,Closed,Fixed,"2011-04-26 07:16:57","2013-06-19 22:04:18",1,NULL,0,0,1131287
402270,TISTUD-319,Story,Closed,Fixed,"2011-04-26 07:21:13","2013-06-19 22:04:36",1,NULL,0,0,1131283
402269,TISTUD-320,Story,Closed,Fixed,"2011-04-26 07:38:05","2011-11-28 09:31:44",1,NULL,40246,40246,311213
402268,TISTUD-321,Story,Closed,Fixed,"2011-04-26 07:47:02","2013-06-19 22:04:46",1,NULL,0,0,1131257
402267,TISTUD-322,Story,Closed,Fixed,"2011-04-26 07:50:32","2013-06-19 22:05:13",1,NULL,0,0,1131254
402266,TISTUD-323,Story,Closed,Fixed,"2011-04-26 07:55:11","2013-06-19 22:04:59",1,NULL,0,0,1131249
402265,TISTUD-324,Story,Closed,Fixed,"2011-04-26 07:58:49","2013-06-19 22:05:33",1,NULL,0,0,1131246
402264,TISTUD-325,Story,Closed,Fixed,"2011-04-26 08:00:07","2011-05-06 15:29:20",1,NULL,0,0,14849
402262,TISTUD-327,Story,Closed,Fixed,"2011-04-26 08:46:10","2011-05-12 16:25:39",1,NULL,0,0,23499
402259,TISTUD-336,Bug,Closed,Fixed,"2011-04-26 14:12:13","2012-04-05 11:07:57",8,NULL,187,187,496615
402251,TISTUD-348,Story,Closed,Fixed,"2011-05-02 10:57:33","2011-05-24 18:10:56",1,NULL,0,0,32113
402244,TISTUD-355,Bug,Closed,Fixed,"2011-05-03 14:49:05","2012-10-04 23:29:40",5,NULL,0,0,749320
402241,TISTUD-358,Story,Closed,Fixed,"2011-05-05 07:50:09","2011-11-14 09:13:52",1,NULL,0,0,278063
402230,TISTUD-373,Story,Closed,Fixed,"2011-05-13 09:46:40","2011-05-16 15:07:55",1,NULL,0,0,4641
402225,TISTUD-380,Story,Closed,Fixed,"2011-05-13 17:44:36","2011-06-21 12:49:59",1,NULL,0,0,55865
402222,TISTUD-383,Bug,Closed,Fixed,"2011-05-15 05:05:16","2012-09-07 14:35:39",8,NULL,2415,2415,693210
402197,TISTUD-415,Bug,Closed,Fixed,"2011-05-17 04:25:11","2012-03-21 10:49:55",3,NULL,28,28,445404
402209,TISTUD-400,Story,Closed,Fixed,"2011-05-24 16:52:29","2011-10-20 17:31:25",1,NULL,14874,14874,214598
402204,TISTUD-406,Story,Closed,Fixed,"2011-05-25 17:51:10","2011-05-25 17:53:44",1,NULL,0,0,2
402203,TISTUD-407,Story,Closed,Fixed,"2011-05-26 08:37:40","2011-05-26 18:48:48",1,NULL,0,0,611
402193,TISTUD-421,Story,Closed,Fixed,"2011-05-29 17:47:00","2011-06-10 17:44:00",1,NULL,0,0,17277
402188,TISTUD-428,Story,Closed,Fixed,"2011-06-02 20:29:53","2011-12-06 17:57:34",1,NULL,0,0,269187
402171,TISTUD-448,Improvement,Closed,Fixed,"2011-06-10 18:03:26","2012-06-18 17:17:56",13,NULL,4249,4249,538514
402150,TISTUD-474,Story,Closed,Fixed,"2011-06-29 10:40:08","2011-07-07 17:58:54",1,NULL,0,0,11958
402149,TISTUD-475,Story,Closed,Fixed,"2011-06-29 10:40:44","2011-07-07 16:41:29",1,NULL,0,0,11880
402148,TISTUD-476,Story,Closed,Fixed,"2011-06-29 10:42:02","2011-07-06 10:40:23",1,NULL,0,0,10078
402147,TISTUD-477,Story,Closed,Fixed,"2011-06-29 10:42:27","2011-07-08 15:25:44",1,NULL,0,0,13243
402146,TISTUD-478,Story,Closed,Fixed,"2011-06-29 10:43:01","2011-07-08 15:26:08",1,NULL,0,0,13243
402145,TISTUD-479,Story,Closed,Fixed,"2011-06-29 10:44:43","2011-07-12 13:22:17",1,NULL,1450,1450,18877
402144,TISTUD-480,Story,Closed,Fixed,"2011-06-29 10:47:45","2011-07-08 16:04:04",1,NULL,0,0,13276
402143,TISTUD-481,Story,Closed,Fixed,"2011-06-29 10:51:41","2011-06-29 18:22:00",1,NULL,6,6,450
402138,TISTUD-486,Bug,Closed,Fixed,"2011-07-05 14:54:08","2012-02-06 18:45:00",8,NULL,0,0,311330
402132,TISTUD-492,Story,Closed,Fixed,"2011-07-06 15:50:02","2011-07-06 19:08:03",1,NULL,0,0,198
402126,TISTUD-499,Story,Closed,Fixed,"2011-07-07 18:26:05","2011-07-07 19:50:43",1,NULL,0,0,84
402124,TISTUD-501,Story,Closed,Fixed,"2011-07-08 11:59:26","2013-06-19 23:07:44",13,NULL,1319,1319,1025948
402121,TISTUD-505,Story,Closed,Fixed,"2011-07-11 15:17:36","2011-07-11 15:34:14",1,NULL,0,0,16
402120,TISTUD-506,Story,Closed,Fixed,"2011-07-12 12:52:09","2013-06-19 22:02:19",1,NULL,0,0,1020070
402117,TISTUD-509,Story,Closed,Fixed,"2011-07-18 12:49:21","2012-06-28 13:12:36",8,NULL,43,43,498263
401592,TISTUD-1166,Bug,Closed,Fixed,"2011-07-19 14:45:07","2012-05-31 11:20:01",13,NULL,34114,34114,456274
402110,TISTUD-518,Story,Closed,Fixed,"2011-07-21 12:22:47","2011-08-19 14:41:11",1,NULL,0,0,41898
402093,TISTUD-537,Story,Closed,Fixed,"2011-07-31 20:01:45","2011-08-01 07:45:33",1,NULL,0,0,703
402067,TISTUD-564,Bug,Closed,Fixed,"2011-08-05 17:38:20","2014-01-09 23:20:34",3,NULL,0,0,1279122
402061,TISTUD-570,Story,Closed,Fixed,"2011-08-09 19:54:51","2011-10-26 14:22:51",1,NULL,0,0,111988
