ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
247617,DM-4,Story,"Won't Fix",Done,"2014-03-04 11:32:23","2015-02-23 12:02:28",10,NULL,0,0,512670
247613,DM-8,Story,"Won't Fix",Done,"2014-03-04 14:51:50","2015-02-23 11:44:41",2,NULL,0,0,512452
247612,DM-9,Story,Done,Done,"2014-03-05 09:49:35","2014-12-17 14:05:09",1,NULL,0,82041,413535
247611,DM-10,Story,"Won't Fix",Done,"2014-03-05 10:43:43","2016-03-15 15:02:22",10,NULL,0,0,1067298
247609,DM-17,Story,Done,Done,"2014-03-06 17:03:11","2014-05-20 13:10:12",10,NULL,0,60615,107707
247606,DM-20,Story,Done,Done,"2014-03-07 15:25:53","2014-03-13 11:49:36",1,NULL,8353,8353,8423
247605,DM-21,Story,Done,Done,"2014-03-07 15:27:33","2014-03-11 15:45:13",1,NULL,5718,5718,5777
247604,DM-22,Story,Done,Done,"2014-03-07 15:28:19","2014-03-13 12:00:05",1,NULL,5043,7890,8431
247603,DM-23,Story,Done,Done,"2014-03-07 15:29:24","2014-03-08 00:40:28",1,NULL,11,11,551
247601,DM-25,Story,Done,Done,"2014-03-07 15:31:31","2014-03-24 15:51:08",1,NULL,0,0,24499
247600,DM-26,Story,Done,Done,"2014-03-07 15:34:32","2014-06-19 15:03:41",1,1622,977,126514,149669
247598,DM-28,Story,Done,Done,"2014-03-07 15:50:53","2014-03-11 11:47:12",1,NULL,5471,5471,5516
247574,DM-52,Story,Done,Done,"2014-03-07 21:53:05","2014-05-14 12:50:50",3,NULL,20958,20958,97317
247571,DM-56,Story,Done,Done,"2014-03-07 22:05:59","2014-04-25 15:20:53",40,NULL,33859,70083,70094
247565,DM-66,Story,Done,Done,"2014-03-07 22:23:27","2014-04-02 09:52:50",1,NULL,16582,16582,36629
247562,DM-70,Story,Done,Done,"2014-03-07 22:35:20","2014-08-28 22:47:42",30,NULL,85282,105574,250512
247561,DM-71,Story,Done,Done,"2014-03-07 22:37:23","2014-08-25 23:53:01",8,NULL,31994,38085,246255
247557,DM-75,Story,Done,Done,"2014-03-08 19:24:09","2014-03-13 11:49:26",1,NULL,6729,6729,6745
247554,DM-78,Improvement,Done,Done,"2014-03-11 10:48:10","2014-10-07 21:31:09",1,NULL,251145,256519,302982
247550,DM-83,Bug,Done,Done,"2014-03-11 16:01:17","2014-10-29 12:49:44",4,NULL,854,2566,333888
247548,DM-85,Epic,Done,Done,"2014-03-11 18:21:39","2015-08-25 09:47:15",47,NULL,0,0,765505
247543,DM-90,Story,"Won't Fix",Done,"2014-03-12 11:32:59","2014-10-31 10:38:12",3,NULL,0,0,335465
247541,DM-92,Bug,Invalid,Done,"2014-03-12 13:53:15","2016-03-17 12:44:25",2,NULL,0,0,1059771
247539,DM-94,Story,Done,Done,"2014-03-12 23:44:45","2014-04-09 16:35:39",1,NULL,87,15363,39830
247538,DM-95,Story,Done,Done,"2014-03-13 09:36:23","2014-03-13 13:45:52",1,NULL,114,248,249
247537,DM-96,Story,"Won't Fix",Done,"2014-03-13 09:58:34","2015-06-29 17:57:29",10,NULL,0,0,681538
247535,DM-98,Bug,Done,Done,"2014-03-13 12:59:23","2014-10-31 17:27:49",2,NULL,1,1475,334348
247534,DM-148,Improvement,Done,Done,"2014-03-13 15:29:35","2014-10-03 18:40:45",1,NULL,0,0,293891
247532,DM-177,Improvement,Invalid,Done,"2014-03-13 16:22:47","2017-04-26 14:55:30",1,NULL,0,0,1641452
247531,DM-195,Story,Done,Done,"2014-03-13 23:14:09","2014-05-28 17:27:37",15,NULL,107751,107751,109033
247529,DM-197,Improvement,Invalid,Done,"2014-03-14 10:02:55","2019-03-26 15:45:06",1,NULL,0,0,2647062
247528,DM-198,Story,Done,Done,"2014-03-14 10:21:10","2014-09-17 17:00:48",16,NULL,184673,233073,269619
247527,DM-199,Story,Done,Done,"2014-03-14 10:23:59","2014-09-30 14:47:29",20,NULL,99426,109477,288203
247525,DM-202,Story,Done,Done,"2014-03-14 10:30:34","2015-03-25 13:29:44",8,NULL,10214,20109,541619
247524,DM-203,Story,Done,Done,"2014-03-14 10:32:26","2014-11-14 15:00:46",4,NULL,36286,36286,353068
247521,DM-207,Story,Done,Done,"2014-03-14 13:26:19","2014-09-29 23:56:33",10,NULL,30376,101402,287130
247520,DM-208,Story,Done,Done,"2014-03-14 13:47:16","2014-05-01 14:27:52",1,NULL,68572,68572,69100
247519,DM-210,Epic,Done,Done,"2014-03-14 13:52:50","2015-08-10 17:49:23",10,NULL,30612,30612,740336
247518,DM-211,Story,Done,Done,"2014-03-14 13:55:59","2015-02-18 15:23:37",10,NULL,1441,20258,491127
247516,DM-213,Story,Done,Done,"2014-03-14 14:36:50","2015-03-23 10:47:58",5,NULL,30443,44563,538331
247515,DM-214,Epic,Done,Done,"2014-03-14 14:38:43","2015-02-27 16:50:20",47,NULL,133834,133834,504131
247514,DM-215,Story,Done,Done,"2014-03-14 14:39:28","2015-02-13 14:03:41",10,NULL,141027,154066,483804
247513,DM-216,Story,Done,Done,"2014-03-14 14:40:30","2015-02-26 00:07:11",10,NULL,120923,131691,501686
247511,DM-219,Story,"Won't Fix",Done,"2014-03-14 14:45:40","2015-03-25 12:56:37",6,NULL,0,0,541330
247509,DM-221,Story,Done,Done,"2014-03-14 14:52:07","2014-05-02 11:14:10",30,NULL,16898,28266,70282
247508,DM-222,Story,Done,Done,"2014-03-14 14:53:53","2014-05-02 11:15:09",5,NULL,0,14265,70281
247506,DM-224,Story,Done,Done,"2014-03-14 14:57:43","2016-01-07 02:21:29",3,NULL,44336,48597,955403
247502,DM-228,Story,Done,Done,"2014-03-14 20:30:31","2014-05-08 16:17:33",8,720,71390,71390,78887
247500,DM-231,Story,Done,Done,"2014-03-14 20:38:34","2014-03-31 14:51:20",10,NULL,0,7092,24072
247497,DM-240,Story,Done,Done,"2014-03-16 06:45:38","2014-10-15 12:51:26",6,NULL,10031,28499,307025
247496,DM-241,Story,Done,Done,"2014-03-16 06:51:45","2016-06-17 16:02:12",6,NULL,1036,5450,1187050
