ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
391620,MULE-6129,"Enhancement Request",Closed,Fixed,"2012-03-15 19:20:29","2017-05-02 19:02:36",2,NULL,9350,9350,2698482
391606,MULE-6145,"Enhancement Request",Closed,Fixed,"2012-03-27 18:38:24","2014-03-12 20:22:13",8,NULL,0,0,1029763
391580,MULE-6172,"Enhancement Request",Closed,Fixed,"2012-04-18 20:23:21","2013-08-20 15:51:48",3,NULL,7293,7293,703888
391455,MULE-6355,Bug,Closed,Fixed,"2012-07-24 23:50:11","2014-05-22 14:38:46",8,NULL,12782,12782,959928
391446,MULE-6367,Bug,Closed,Fixed,"2012-07-27 21:54:48","2014-01-07 14:26:15",5,NULL,1250,1250,761371
391350,MULE-6501,Bug,Closed,Fixed,"2012-10-26 22:45:41","2014-08-22 18:32:19",8,NULL,1147,1147,957346
391342,MULE-6512,"Enhancement Request",Closed,Fixed,"2012-11-02 18:49:18","2013-03-28 20:40:35",2,NULL,7,7,210351
391271,MULE-6604,Story,Done,Fixed,"2013-01-21 19:48:09","2013-03-12 18:57:00",1,NULL,0,0,71948
391239,MULE-6647,Story,Done,Fixed,"2013-02-14 00:10:14","2013-06-29 02:37:24",5,NULL,0,0,194487
391238,MULE-6649,Story,Done,Fixed,"2013-02-14 20:11:50","2013-03-14 20:58:44",3,NULL,1779,1779,40366
391231,MULE-6659,Story,Done,Completed,"2013-02-19 06:06:49","2013-03-21 17:57:19",3,NULL,20428,20428,43910
391230,MULE-6661,Story,Done,Fixed,"2013-02-19 06:08:06","2013-03-07 18:44:47",1,NULL,1631,1631,23796
391224,MULE-6673,Story,Done,Fixed,"2013-02-20 15:20:02","2013-03-19 16:13:41",5,NULL,11551,11551,38933
391208,MULE-6699,Bug,Closed,Fixed,"2013-02-27 14:34:55","2013-03-07 18:50:09",5,NULL,3079,3079,11775
391207,MULE-6700,"Enhancement Request",Closed,Fixed,"2013-02-27 18:23:50","2013-03-28 16:52:52",1,NULL,4314,4314,41669
391199,MULE-6710,Story,Done,Fixed,"2013-03-05 13:22:43","2013-03-22 14:07:53",8,NULL,24521,24521,24525
391198,MULE-6711,Story,Done,Fixed,"2013-03-05 13:25:15","2013-03-22 14:07:18",8,NULL,24521,24521,24522
391196,MULE-6713,Task,Done,Fixed,"2013-03-05 15:38:04","2013-03-21 00:22:27",8,NULL,0,0,22124
391195,MULE-6714,Story,Done,Fixed,"2013-03-05 19:07:40","2013-03-19 16:11:46",5,NULL,11536,11536,19984
391183,MULE-6732,Bug,Closed,Fixed,"2013-03-13 14:32:52","2013-03-25 15:21:35",5,NULL,7015,7015,17328
391173,MULE-6746,Task,Done,Fixed,"2013-03-19 20:06:07","2013-03-29 16:34:07",5,NULL,10078,10078,14187
391171,MULE-6749,Bug,Closed,Fixed,"2013-03-20 00:07:20","2013-04-03 19:36:56",8,NULL,0,0,21269
391163,MULE-6760,Bug,Closed,Fixed,"2013-03-27 12:26:13","2013-03-29 18:33:40",5,NULL,0,0,3247
391138,MULE-6788,"Enhancement Request",Closed,Fixed,"2013-04-10 21:27:58","2013-04-22 20:20:03",5,NULL,17188,17188,17212
391137,MULE-6789,Bug,Closed,Fixed,"2013-04-10 22:13:26","2013-05-21 15:59:59",8,NULL,0,0,58666
391130,MULE-6796,"Enhancement Request",Closed,Fixed,"2013-04-17 20:24:03","2013-05-02 19:02:29",3,NULL,9,9,21518
390976,MULE-7001,Task,Done,Fixed,"2013-04-18 06:10:38","2013-09-10 15:58:39",8,NULL,11384,11384,209388
391127,MULE-6800,Bug,Closed,Fixed,"2013-04-22 20:23:25","2013-09-27 15:25:09",5,NULL,20113,20113,227221
391109,MULE-6826,Task,Done,Fixed,"2013-05-08 15:05:56","2013-11-01 19:44:13",1,NULL,0,0,255218
391106,MULE-6829,Bug,Closed,Fixed,"2013-05-08 20:39:44","2013-05-14 01:32:40",5,NULL,1,1,7492
391098,MULE-6843,Story,Done,Fixed,"2013-05-22 07:06:56","2013-06-26 19:49:33",13,NULL,9850,9850,51162
391097,MULE-6844,Story,Done,Fixed,"2013-05-22 07:14:43","2013-09-24 15:02:32",5,NULL,80946,80946,180467
391096,MULE-6845,Story,Done,Fixed,"2013-05-22 07:45:12","2013-10-02 16:04:51",3,NULL,0,0,192019
391095,MULE-6846,Story,Done,Completed,"2013-05-22 07:46:52","2013-06-05 23:16:15",5,NULL,11652,11652,21089
391093,MULE-6849,Bug,Closed,Fixed,"2013-05-23 14:55:51","2013-05-24 11:56:27",8,NULL,826,826,1260
391086,MULE-6858,Bug,Closed,Fixed,"2013-05-29 16:48:35","2013-05-30 19:28:13",2,NULL,0,0,1599
391083,MULE-6861,"Enhancement Request",Closed,Fixed,"2013-05-30 16:28:55","2013-07-22 15:31:12",5,NULL,8436,8436,76262
391080,MULE-6864,Bug,Closed,Fixed,"2013-05-31 17:19:39","2013-05-31 19:27:55",3,NULL,0,0,128
