ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
453159,DNN-19514,Improvement,Closed,Complete,"2012-01-16 07:19:00","2014-03-10 05:37:12",3,NULL,3,216,1128858
453138,DNN-19591,Improvement,Closed,Complete,"2012-01-22 04:15:00","2014-04-21 04:06:49",2,NULL,209,209,1180791
453113,DNN-19668,Improvement,Closed,Complete,"2012-01-25 13:11:00","2014-03-10 13:06:00",3,NULL,397,3734,1115995
452997,DNN-19924,Bug,Closed,Complete,"2012-02-14 19:55:00","2013-08-13 02:22:00",1,NULL,0,0,785186
452951,DNN-20052,Improvement,Closed,Complete,"2012-02-21 14:16:00","2013-12-03 23:06:44",1,NULL,1838,1838,937970
452930,DNN-20082,Improvement,Closed,Complete,"2012-02-22 14:55:00","2013-10-02 19:47:04",1,NULL,288,288,847012
452905,DNN-20135,Bug,Closed,Complete,"2012-02-28 10:47:00","2013-08-13 02:35:46",1,NULL,0,0,765588
452823,DNN-20297,Improvement,Closed,Complete,"2012-03-13 07:42:00","2013-10-09 18:39:55",1.5,NULL,82132,87782,828657
452796,DNN-20333,Bug,Closed,Complete,"2012-03-15 08:40:00","2013-12-04 16:18:54",1,NULL,2,2,906218
452784,DNN-20348,Bug,Closed,Complete,"2012-03-16 07:50:00","2013-10-04 20:21:28",1.5,NULL,21,21,817231
452678,DNN-20513,Improvement,Closed,Complete,"2012-03-30 12:52:00","2013-10-02 15:56:15",2,NULL,1206,1206,793624
452653,DNN-20544,Bug,Closed,Complete,"2012-04-02 13:48:00","2013-11-05 16:49:28",1,NULL,0,0,838261
452280,DNN-21094,Bug,Closed,Complete,"2012-05-03 13:11:00","2013-09-18 22:12:13",1.5,NULL,171,171,724861
452191,DNN-21235,Bug,Closed,Complete,"2012-05-10 07:13:00","2014-03-07 15:45:12",5,NULL,4091,7231,959552
452174,DNN-21258,Improvement,Closed,Complete,"2012-05-14 12:35:00","2013-11-05 16:48:58",1,NULL,30,30,777853
452029,DNN-21481,Improvement,Closed,Complete,"2012-05-29 09:26:00","2014-02-02 09:31:26",1,NULL,91825,91830,884165
451967,DNN-21594,Bug,Closed,Complete,"2012-06-04 15:15:00","2013-08-12 02:23:50",1,NULL,2,2,624188
451965,DNN-21596,Bug,Closed,Complete,"2012-06-04 16:56:00","2013-09-03 22:50:57",1,NULL,3,3,656994
451944,DNN-21630,Bug,Closed,Complete,"2012-06-06 18:36:00","2013-09-04 18:48:43",1,NULL,2,2,655212
451791,DNN-21906,Bug,Closed,Complete,"2012-07-05 07:09:00","2013-10-14 20:48:33",2,NULL,15995,15995,671859
451778,DNN-21940,Bug,Closed,Complete,"2012-07-10 20:57:00","2014-05-01 17:17:15",2,NULL,2,2,950180
451757,DNN-21973,Bug,Closed,Complete,"2012-07-15 12:38:00","2013-10-16 16:44:56",1,NULL,4265,4265,659766
451647,DNN-22134,Improvement,Closed,Complete,"2012-07-30 23:28:00","2014-01-03 18:17:51",2,NULL,1,1,751369
451622,DNN-22196,Bug,Closed,Complete,"2012-08-08 12:12:00","2013-10-01 21:47:03",1.5,NULL,66,66,603935
460265,DNN-3073,Bug,Closed,Complete,"2012-08-20 13:29:00","2013-07-22 22:45:56",1,NULL,350,350,484396
