ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
24330,MESOS-313,Improvement,Resolved,Fixed,"2012-11-19 21:12:23","2016-01-07 18:47:25",2,NULL,0,190234,1647215
24308,MESOS-336,Epic,Resolved,Fixed,"2013-01-18 19:19:37","2015-08-05 12:23:00",5,NULL,346046,511046,1337283
24301,MESOS-343,Story,Resolved,Fixed,"2013-02-04 18:27:52","2014-11-04 22:20:08",8,NULL,0,0,918952
24157,MESOS-487,Bug,Resolved,Fixed,"2013-05-29 23:29:33","2014-11-03 23:46:05",1,NULL,5,5,753196
24080,MESOS-564,Improvement,Resolved,Done,"2013-07-17 20:41:59","2017-10-31 02:49:08",3,NULL,24416,24416,2255467
24046,MESOS-598,Bug,Resolved,Fixed,"2013-07-30 02:33:23","2015-04-07 18:50:44",1,NULL,1129,1129,888017
24023,MESOS-621,Bug,Resolved,Fixed,"2013-08-06 23:49:54","2019-09-23 21:45:57",5,NULL,194654,1153791,3224036
23937,MESOS-708,Improvement,Accepted,Implemented,"2013-09-26 18:27:00","2015-07-09 16:42:44",2,NULL,19966,19966,937335
23922,MESOS-723,Improvement,Resolved,Fixed,"2013-10-06 02:35:56","2014-11-08 00:46:37",2,NULL,302,302,573070
23859,MESOS-786,Bug,Resolved,Fixed,"2013-10-30 19:39:15","2015-07-07 20:35:39",3,NULL,0,21551,885596
23815,MESOS-830,Bug,Resolved,Fixed,"2013-11-20 23:14:32","2015-08-16 18:55:53",8,NULL,11841,68022,912641
23738,MESOS-907,Story,Resolved,Fixed,"2014-01-15 00:53:28","2018-09-13 15:03:27",2,NULL,9,1611048,2451669
23725,MESOS-920,Improvement,Resolved,Fixed,"2014-01-17 19:09:51","2016-01-25 06:05:35",2,NULL,0,0,1061935
23711,MESOS-934,Bug,Resolved,Fixed,"2014-01-21 18:43:59","2015-12-22 21:04:38",1,NULL,0,10571,1008140
23647,MESOS-998,Bug,Resolved,Fixed,"2014-02-12 23:54:29","2015-02-18 21:29:57",5,NULL,4270,4271,534095
23635,MESOS-1010,Bug,Resolved,Fixed,"2014-02-17 21:24:16","2015-08-20 02:38:15",3,NULL,4533,111377,789373
23632,MESOS-1013,Bug,Resolved,Fixed,"2014-02-18 21:34:32","2015-08-16 18:54:03",2,NULL,8655,8655,783139
23564,MESOS-1081,Bug,Resolved,Fixed,"2014-03-11 21:48:01","2014-09-25 21:55:35",1,NULL,0,0,285067
23531,MESOS-1114,Task,Resolved,Fixed,"2014-03-17 22:31:28","2014-06-11 00:35:14",8,NULL,7026,7026,122463
23526,MESOS-1119,Bug,Resolved,Fixed,"2014-03-18 18:25:15","2014-08-08 07:33:34",2,NULL,20385,20385,205208
23518,MESOS-1127,Task,Resolved,Fixed,"2014-03-20 17:23:16","2015-04-25 22:43:46",8,NULL,87914,276028,577700
23502,MESOS-1143,Improvement,Resolved,Fixed,"2014-03-24 16:13:43","2014-11-12 18:30:52",2,NULL,2588,2588,335657
23497,MESOS-1148,Improvement,Resolved,Fixed,"2014-03-26 20:48:43","2015-02-05 00:28:58",3,NULL,5424,28821,453820
23450,MESOS-1195,Bug,Resolved,Fixed,"2014-04-07 19:24:53","2014-09-22 21:39:45",3,NULL,67343,67343,242054
23446,MESOS-1199,Improvement,Resolved,Fixed,"2014-04-08 19:20:27","2014-09-26 18:22:39",1,NULL,26585,38489,246182
23426,MESOS-1219,Bug,Resolved,Fixed,"2014-04-17 06:49:07","2014-08-19 02:54:12",2,NULL,162,162,178325
23409,MESOS-1236,Improvement,Resolved,Fixed,"2014-04-23 22:11:46","2014-07-29 22:46:47",2,NULL,79007,79007,139715
23408,MESOS-1237,Improvement,Resolved,Fixed,"2014-04-23 22:13:48","2014-07-30 20:05:04",2,NULL,79008,79008,140991
23342,MESOS-1303,Bug,Resolved,Fixed,"2014-05-05 20:05:43","2015-06-24 19:11:08",1,NULL,0,0,597545
23338,MESOS-1307,Task,Resolved,Fixed,"2014-05-05 21:46:31","2014-06-11 00:36:14",8,NULL,1652,1652,52009
