ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
424102,TIMOB-559,Bug,Closed,Fixed,"2011-04-15 02:31:55","2013-10-19 01:07:23",3,NULL,5818,5818,1321835
423977,TIMOB-684,Bug,Closed,Fixed,"2011-04-15 02:34:22","2012-12-21 05:46:43",2,NULL,20146,20146,887232
423568,TIMOB-1097,Bug,Closed,Fixed,"2011-04-15 02:43:59","2012-05-16 19:38:05",2,NULL,0,0,572694
423424,TIMOB-1242,"New Feature",Closed,Fixed,"2011-04-15 02:47:30","2012-04-23 12:18:33",5,NULL,0,0,539131
422994,TIMOB-1682,"New Feature",Closed,Fixed,"2011-04-15 02:59:18","2017-07-20 21:41:14",1,NULL,0,0,3295841
422881,TIMOB-1800,Bug,Closed,Fixed,"2011-04-15 03:02:44","2012-04-05 13:29:44",2,NULL,215,215,513267
422809,TIMOB-1872,Bug,Closed,Fixed,"2011-04-15 03:04:26","2013-09-06 22:23:27",2,NULL,0,3600,1261159
422781,TIMOB-1902,Bug,Closed,Fixed,"2011-04-15 03:05:07","2012-07-04 03:27:21",1,NULL,1730,1730,642262
422668,TIMOB-2017,Bug,Closed,Fixed,"2011-04-15 03:08:13","2012-04-23 12:58:38",1,NULL,7784,7784,539150
422587,TIMOB-2099,Bug,Closed,Fixed,"2011-04-15 03:10:25","2012-06-11 16:06:59",1,NULL,2680,2680,609896
422565,TIMOB-2122,"New Feature",Closed,Fixed,"2011-04-15 03:11:06","2016-04-26 04:57:53",3,NULL,0,0,2646826
422479,TIMOB-2209,Bug,Closed,Fixed,"2011-04-15 03:13:36","2013-10-19 01:08:16",3,NULL,0,0,1321794
422458,TIMOB-2231,"New Feature",Closed,Fixed,"2011-04-15 03:14:16","2015-05-28 07:13:57",34,NULL,249,250,2165999
422166,TIMOB-2527,Bug,Closed,Fixed,"2011-04-15 03:21:58","2013-11-14 18:01:07",5,NULL,674,1573,1360239
422050,TIMOB-2646,"New Feature",Closed,Fixed,"2011-04-15 03:25:45","2013-10-19 01:08:44",3,NULL,0,0,1321782
422043,TIMOB-2653,Bug,Closed,Fixed,"2011-04-15 03:25:57","2012-04-23 17:26:14",3,NULL,7225,7225,539400
421993,TIMOB-2705,Bug,Closed,Fixed,"2011-04-15 03:27:30","2016-07-02 05:58:15",1,NULL,0,0,2743350
421965,TIMOB-2733,Bug,Closed,Fixed,"2011-04-15 03:28:04","2013-10-19 01:25:47",3,NULL,0,0,1321797
421938,TIMOB-2760,Bug,Closed,Fixed,"2011-04-15 03:28:52","2013-08-28 23:17:18",3,NULL,1,1471,1248228
421908,TIMOB-2792,Bug,Closed,Fixed,"2011-04-15 03:29:41","2016-08-27 12:56:11",1,NULL,0,0,2824406
421899,TIMOB-2801,Bug,Closed,Fixed,"2011-04-15 03:29:54","2012-04-11 19:28:56",2,NULL,5912,5912,522239
421798,TIMOB-2908,Bug,Closed,Fixed,"2011-04-15 03:32:37","2015-11-23 22:15:39",2,NULL,18,9508,2424643
421534,TIMOB-3180,Bug,Closed,Fixed,"2011-04-15 03:38:57","2013-12-19 18:27:02",3,NULL,3954,7206,1410648
421528,TIMOB-3186,Bug,Closed,Fixed,"2011-04-15 03:39:00","2013-10-19 01:12:05",3,NULL,0,0,1321773
421494,TIMOB-3221,Bug,Closed,Fixed,"2011-04-15 03:39:50","2016-08-27 13:03:33",1,NULL,0,0,2824403
421433,TIMOB-3286,"New Feature",Closed,Fixed,"2011-04-15 03:41:19","2012-02-17 15:06:10",1,NULL,26005,26005,444204
421316,TIMOB-3408,Bug,Closed,Fixed,"2011-04-15 03:43:55","2016-11-18 17:34:43",2,NULL,8,12690,2944190
421300,TIMOB-3425,Bug,Closed,Fixed,"2011-04-15 03:45:01","2019-11-20 21:57:21",1,NULL,0,0,4524132
421298,TIMOB-3427,"New Feature",Closed,Done,"2011-04-15 03:45:04","2017-08-26 19:07:37",3,NULL,0,0,3348922
421294,TIMOB-3432,Bug,Closed,Fixed,"2011-04-15 03:45:08","2012-04-06 17:55:19",1,NULL,4480,4480,514930
421195,TIMOB-3541,"New Feature",Closed,Fixed,"2011-04-15 03:46:28","2012-03-06 15:12:38",8,NULL,292711,292711,470126
421144,TIMOB-3594,Bug,Closed,Fixed,"2011-04-15 03:47:02","2015-10-21 20:15:15",1,NULL,0,607,2376988
420884,TIMOB-3887,Bug,Closed,Fixed,"2011-05-03 15:12:58","2017-05-17 18:25:51",5,NULL,12598,195261,3176832
420816,TIMOB-4041,"New Feature",Closed,Fixed,"2011-05-10 20:56:44","2019-04-23 18:18:58",5,NULL,3924221,4040503,4183042
420810,TIMOB-4063,Bug,Closed,Fixed,"2011-05-12 18:08:40","2012-11-12 22:59:12",2,NULL,5888,5888,792290
420673,TIMOB-4244,"New Feature",Closed,Fixed,"2011-05-25 06:10:33","2012-02-17 11:33:41",1,NULL,2492,2492,386243
420654,TIMOB-4274,Bug,Closed,Fixed,"2011-06-01 08:46:13","2014-10-03 18:06:18",3,NULL,0,5701,1757360
420575,TIMOB-4388,"New Feature",Closed,Fixed,"2011-06-06 11:04:31","2016-04-25 20:27:43",2,NULL,0,33590,2570963
