ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
291846,TDQ-249,Bug,Closed,Fixed,"2009-06-01 23:01:12","2012-02-23 01:52:01",3,NULL,0,0,1434470
289548,TDQ-2699,Bug,Closed,Fixed,"2010-01-08 00:33:25","2012-04-25 15:36:17",3,NULL,724,160144,1207562
290417,TDQ-1816,"New Feature",Closed,Fixed,"2010-02-02 17:46:24","2012-03-20 10:31:43",8,240,1982,16934,1118445
291458,TDQ-655,"Work Item",Closed,Fixed,"2010-05-12 17:22:55","2016-10-20 09:04:17",5,NULL,0,0,3387821
289849,TDQ-2391,Bug,Closed,Fixed,"2010-09-15 01:53:03","2012-03-16 03:50:27",13,NULL,219,11455,789297
290255,TDQ-1980,Bug,Closed,Fixed,"2010-10-06 23:30:26","2014-05-14 03:52:57",3,NULL,32,798130,1893862
290132,TDQ-2104,"New Feature",Closed,Fixed,"2011-01-17 16:40:21","2013-08-28 13:11:22",20,NULL,30364,32798,1373491
290930,TDQ-1230,"New Feature",Closed,Fixed,"2011-02-16 16:40:42","2014-09-02 10:12:15",1,NULL,38691,673895,1862911
290910,TDQ-1254,Bug,Closed,Fixed,"2011-02-24 16:26:16","2012-11-09 06:52:34",3,NULL,0,54857,897986
289191,TDQ-3298,Bug,Closed,Fixed,"2011-03-09 16:49:52","2012-02-23 06:33:07",3,NULL,10252,13172,504823
290836,TDQ-1340,Bug,Closed,Fixed,"2011-03-22 19:56:52","2012-03-20 09:02:29",8,NULL,292,334090,523505
290817,TDQ-1359,"Work Item",Closed,Fixed,"2011-03-29 21:10:31","2013-03-28 08:13:00",13,NULL,14389,14484,1050482
290628,TDQ-1576,Bug,Closed,Fixed,"2011-05-20 20:52:46","2012-07-31 06:33:29",3,NULL,2952,217835,629860
289260,TDQ-3228,"New Feature",Closed,Fixed,"2011-08-09 09:10:16","2013-09-09 04:52:47",5,NULL,4372,8710,1097022
289239,TDQ-3249,"Work Item",Closed,Fixed,"2011-08-12 15:10:52","2013-01-24 03:06:45",8,NULL,9700,14066,763975
289159,TDQ-3330,Bug,Closed,Fixed,"2011-08-19 14:30:50","2012-03-07 10:44:16",1,480,1045,162254,289273
289005,TDQ-3490,"New Feature",Closed,Fixed,"2011-09-02 09:36:20","2013-03-13 10:37:04",3,NULL,23153,259521,803640
288912,TDQ-3605,Bug,Closed,Fixed,"2011-09-20 04:50:06","2012-02-29 10:32:02",3,NULL,1629,8667,233681
288911,TDQ-3606,Bug,Closed,Fixed,"2011-09-20 09:19:59","2012-06-28 17:04:36",13,1920,22350,235311,406544
288909,TDQ-3608,"New Feature",Closed,Fixed,"2011-09-20 10:28:54","2013-09-11 16:05:51",1,NULL,11458,42354,1040016
288900,TDQ-3617,Bug,Closed,Fixed,"2011-09-21 04:49:25","2012-03-09 03:33:42",8,NULL,1477,11596,244784
288894,TDQ-3625,Bug,Closed,Fixed,"2011-09-22 03:25:23","2012-03-02 07:18:12",5,NULL,13460,254056,233572
288878,TDQ-3642,Bug,Closed,Fixed,"2011-09-26 04:47:41","2012-02-27 07:03:19",2,NULL,20436,20436,221955
288845,TDQ-3684,Bug,Closed,Fixed,"2011-09-28 18:33:12","2012-06-19 08:13:19",3,NULL,4045,93427,380980
288838,TDQ-3692,Bug,Closed,Fixed,"2011-09-29 11:23:06","2013-02-07 08:21:12",5,NULL,1317,80365,715558
288738,TDQ-3811,Bug,Closed,Fixed,"2011-10-20 07:18:26","2012-03-01 01:17:47",5,NULL,2516,244926,191219
288712,TDQ-3840,Bug,Closed,Fixed,"2011-10-26 04:54:59","2012-10-25 10:26:15",8,NULL,4018,319408,525931
